,사용자아이디,성별,연령,직업,지역
80,81,F,25,0,60640
81,82,M,25,17,48380
82,83,F,25,2,94609
83,84,M,18,4,53140
84,85,M,18,4,94945
85,86,F,1,10,54467
86,87,M,25,14,48360
87,88,F,45,1,02476
88,89,F,56,9,85749
89,90,M,56,13,85749
90,91,M,35,7,07650
91,92,F,18,4,44243
92,93,M,25,17,95825
93,94,M,25,17,28601
94,95,M,45,0,98201
95,96,F,25,16,78028
96,97,F,35,3,66210
97,98,F,35,7,33547
98,99,F,1,10,19390
99,100,M,35,17,95401
100,101,F,18,3,33314
101,102,M,35,19,20871
102,103,M,45,7,92104
103,104,M,25,12,00926
104,105,M,45,12,90277
105,106,F,35,11,79101
106,107,M,45,18,63129
107,108,M,25,12,30316
108,109,M,45,15,92028
109,110,M,25,2,90803
110,111,M,35,15,55416
111,112,M,25,16,97209
112,113,M,18,12,37032
113,114,F,25,2,83712
114,115,M,25,17,28083
115,116,M,25,17,55744
116,117,M,25,17,33314
117,118,M,35,17,22315
118,119,F,1,10,77515
119,120,M,25,11,27106
120,121,M,35,7,75229
121,122,F,18,4,94305
122,123,M,35,9,67208
123,124,M,56,7,91356
124,125,M,45,14,01701
125,126,M,18,9,98117
126,127,F,45,3,01770
127,128,M,56,6,37922
128,129,M,25,11,20164
129,130,M,35,17,50021
130,131,M,18,4,06520
131,132,M,25,17,99709
132,133,F,25,0,55071
133,134,M,25,0,66212
134,135,M,18,4,20006
135,136,M,18,2,21202
136,137,F,45,6,78758
137,138,M,18,20,22203
138,139,F,25,20,45409
139,140,F,35,1,55107
140,141,M,35,13,62035
141,142,M,25,7,10011
142,143,M,18,3,64043
143,144,M,25,17,29401
144,145,M,18,4,19081
145,146,F,35,20,10954
146,147,M,18,4,91360
147,148,M,50,17,57747
148,149,M,25,1,29205
149,150,M,35,7,98144
150,151,F,25,20,85013
151,152,M,18,4,48104
152,153,M,1,10,51537
153,154,M,50,20,94530
154,155,M,35,12,07470
155,156,F,45,7,14519
156,157,M,35,16,12866
157,158,M,56,7,28754
158,159,F,45,0,37922
159,160,M,35,7,13021
160,161,M,45,16,98107-2117
161,162,F,18,4,93117
162,163,M,18,4,85013
163,164,F,56,13,94566
164,165,M,18,16,98502
165,166,M,18,4,92802
166,167,F,25,11,10022
167,168,F,50,0,46970
168,169,M,25,7,55439
169,170,M,25,11,07002
170,171,F,50,17,55441
171,172,M,25,3,07661
172,173,M,25,0,45237
173,174,M,25,16,21203
174,175,F,25,2,95123
175,176,F,18,3,55016
176,177,M,50,1,54016
177,178,M,56,17,53705
178,179,M,25,0,02135
179,180,M,45,12,01603
180,181,M,18,17,33186
181,182,M,18,4,03052
182,183,F,45,1,55407
183,184,F,25,0,19001
184,185,M,45,0,14468
185,186,M,18,5,91767
186,187,F,45,1,94061
187,188,M,56,16,79930
188,189,M,18,0,60076
189,190,M,25,17,55125
190,191,M,18,4,04915
191,192,M,18,1,10977
192,193,F,45,15,44106
193,194,F,1,10,29146
194,195,M,25,12,10458
195,196,F,35,9,94587
196,197,M,18,14,10023
197,198,M,25,12,55108
198,199,M,18,4,83706
199,200,F,18,4,84321
200,201,F,35,2,55117
201,202,M,18,4,53706
202,203,F,18,4,53715
203,204,M,25,7,92123
204,205,M,35,12,97333
205,206,M,25,17,20194
206,207,M,25,12,94115
207,208,M,35,17,55432
208,209,M,35,1,90048
209,210,F,1,10,25801
210,211,M,45,17,90620
211,212,M,25,16,53714
212,213,F,18,4,01609
213,214,M,18,20,80218
214,215,M,35,14,92075
215,216,M,45,13,52761
216,217,M,18,4,22903
217,218,M,35,14,95822
218,219,F,25,4,55113
219,220,M,25,12,22903
220,221,F,25,0,94063
221,222,M,25,1,55116
222,223,M,25,17,28262
223,224,F,18,4,14850
224,225,M,25,7,11215
225,226,M,35,1,94518
226,227,M,35,20,90291
227,228,M,25,15,55455
228,229,M,18,10,04576
229,230,M,45,1,43210
230,231,M,25,3,55455
231,232,M,25,20,55408
232,233,F,45,20,37919-4204
233,234,M,35,7,39652
234,235,M,25,0,98153
235,236,M,25,5,55126
236,237,M,25,6,46835
237,238,F,50,7,90291
238,239,M,18,19,94618
239,240,M,50,17,55113
240,241,M,35,20,55121
241,242,F,18,4,53706
242,243,M,25,16,11576
243,244,M,50,7,19072
244,245,M,35,16,66046
245,246,F,18,4,60625
246,247,M,25,17,94404
247,248,M,18,17,72703
248,249,F,18,14,48126
249,250,M,35,16,11229
250,251,M,56,17,55105
251,252,M,25,12,94112
252,253,F,25,11,97370
253,254,M,35,17,49015
254,255,M,35,0,85310
255,256,M,45,16,55076
256,257,M,18,18,55113
257,258,M,25,7,55436
258,259,M,25,1,60615
259,260,M,18,19,98126
260,261,M,25,20,75801
261,262,F,25,1,68503
262,263,F,25,7,22304
263,264,M,35,0,20755
264,265,F,35,7,55116
265,266,M,35,11,75229
266,267,M,45,12,55001
267,268,F,18,12,29708
268,269,M,25,2,55408
269,270,M,50,14,55414
270,271,M,18,4,48202
271,272,M,18,0,80302
272,273,M,18,4,55427
273,274,M,18,4,55455
274,275,M,25,0,48162
275,276,M,45,16,01982
276,277,F,35,1,98126
277,278,M,45,18,60482
278,279,M,25,14,91214
279,280,M,50,7,19118
280,281,F,35,0,94117
281,282,M,25,17,94401
282,283,M,25,0,10003
283,284,M,25,12,91910
284,285,F,35,0,94109
285,286,M,25,1,54601
286,287,M,50,13,94706
287,288,F,25,12,97119
288,289,F,25,0,11801
289,290,F,25,20,94591
290,291,M,35,12,55110
291,292,M,35,7,19406
292,293,M,56,1,55337-4056
293,294,F,45,9,43147
294,295,M,18,0,80203
295,296,M,50,5,89432
296,297,M,18,2,97211
297,298,F,18,4,19010
298,299,M,25,12,97370
299,300,M,25,7,78664
300,301,M,18,4,61820
301,302,M,18,4,04901
302,303,M,25,7,20006
303,304,M,25,0,55414
304,305,F,18,0,55414
305,306,M,18,0,53051
306,307,M,50,16,90027
307,308,M,25,2,10025
308,309,M,25,4,16801
309,310,F,18,4,31207
310,311,M,18,4,31201
311,312,F,50,2,22207
312,313,F,18,4,02138
313,314,F,56,9,46911
314,315,F,56,1,55105
315,316,M,56,13,90740
316,317,M,35,7,38555
317,318,F,56,13,55104
318,319,F,50,6,33436
319,320,M,35,6,99516
320,321,M,18,4,55128
321,322,M,56,17,55117
322,323,M,45,12,53716
323,324,M,35,17,55106
324,325,F,50,3,55112
325,326,M,50,11,25302
326,327,M,35,18,55448
327,328,M,35,12,80401
328,329,M,35,7,02115
329,330,M,56,7,92065
330,331,M,25,7,55902
331,332,M,50,1,55109
332,333,M,35,2,55410
333,334,F,56,2,55113
334,335,M,35,18,55434
335,336,M,18,0,98765
336,337,M,18,19,80205
337,338,M,35,7,55116
338,339,M,50,7,80207
339,340,F,25,3,28001
340,341,F,56,13,92119
341,342,M,18,12,55076
342,343,F,35,3,55127
343,344,M,35,14,75034
344,345,M,25,12,94114
345,346,F,25,0,55110
346,347,F,56,1,55305
347,348,M,50,7,55110
348,349,M,1,10,08035
349,350,M,45,20,08035
350,351,M,18,4,55105
351,352,M,18,4,60115
352,353,F,35,7,92625
353,354,M,35,1,55117
354,355,M,18,3,55107
355,356,M,56,20,55101
356,357,M,18,0,98103
357,358,F,56,1,20815
358,359,M,25,17,55128
359,360,M,35,17,28208
360,361,F,25,14,94115
361,362,M,35,20,55407
362,363,M,18,10,55419
363,364,F,35,1,46815
364,365,F,18,4,02138
365,366,M,50,15,55126
366,367,M,50,12,55421
367,368,M,25,0,90293
368,369,M,35,1,55110
369,370,M,18,17,22304
370,371,M,18,4,02141
371,372,F,18,4,72227
372,373,F,25,2,55347
373,374,F,35,14,55346
374,375,M,25,2,55106
375,376,M,35,1,80026
376,377,M,25,17,55418
377,378,F,18,0,55105
378,379,F,35,1,54822
379,380,M,25,2,92024
380,381,M,35,17,89015
381,382,F,35,20,66205
382,383,F,25,7,78757
383,384,M,25,11,55075
384,385,M,25,6,68131
385,386,M,25,0,55408
386,387,F,35,7,55111
387,388,F,25,0,10021
388,389,M,25,6,68128
389,390,M,25,4,55405
390,391,M,45,11,22122
391,392,M,18,7,20037
392,393,M,35,17,55402
393,394,M,18,0,55013
394,395,M,18,5,55104
395,396,M,25,1,56187
396,397,M,35,17,22124
397,398,M,25,17,55454
398,399,F,35,6,55128
399,400,F,18,3,55422
400,401,M,18,0,55129
401,402,M,25,11,55427
402,403,M,18,4,02138
403,404,M,18,4,10128
404,405,M,56,1,13077
405,406,M,25,20,55105
406,407,M,18,17,89503
407,408,M,25,11,02143
408,409,M,18,12,55122
409,410,F,25,1,55417
410,411,F,45,1,43214
411,412,M,35,15,55117
412,413,M,25,11,55409
413,414,M,25,0,55317
414,415,F,35,0,55406
415,416,M,45,14,55076
416,417,F,25,0,50613
417,418,F,25,3,54016
418,419,M,18,3,55422
419,420,M,35,1,55406
420,421,F,45,3,55125
421,422,M,56,17,55104
422,423,M,18,4,55455
423,424,M,25,17,55112
424,425,M,25,12,55303
425,426,M,18,4,55455
426,427,M,35,12,55104
427,428,F,18,4,55455
428,429,M,18,0,54901
429,430,F,18,10,55306
430,431,M,18,10,55303
431,432,M,45,16,55306
432,433,M,50,6,55115
433,434,F,45,3,98155
434,435,M,25,7,55125
435,436,M,18,4,43023
436,437,M,35,17,55030
437,438,M,18,11,53705
438,439,M,35,14,55129
439,440,M,56,1,32940
440,441,M,35,1,55127
441,442,M,25,1,55105
442,443,M,25,3,55421
443,444,M,56,0,55108
444,445,M,45,12,55117
445,446,F,50,0,55042
446,447,F,45,11,55105
447,448,M,25,17,80123
448,449,M,25,7,85037
449,450,M,45,1,24523
450,451,M,56,13,54720
451,452,M,50,17,55117
452,453,M,18,4,55102
453,454,M,25,20,55092
454,455,F,35,2,55113
455,456,M,35,0,55105
456,457,M,18,4,54703
457,458,M,50,16,55405-2546
458,459,F,18,4,55105
459,460,M,45,18,55313
460,461,M,50,7,55075
461,462,M,18,16,55416
462,463,M,25,7,55105
463,464,F,18,4,55455
464,465,M,18,19,94523
465,466,M,25,5,55405
466,467,F,35,3,55075
467,468,F,1,10,55082
468,469,M,35,6,55122
469,470,F,1,10,55068
470,471,M,35,7,08904
471,472,M,35,0,55418
472,473,F,18,4,55112
473,474,M,25,17,92126
474,475,F,25,2,55421
475,476,M,35,0,55127
476,477,M,35,14,55410
477,478,M,50,16,55113
478,479,M,25,12,55042
479,480,F,18,4,55422
480,481,M,45,7,55115
481,482,M,25,14,55305
482,483,M,18,12,55105
483,484,F,1,10,55104
484,485,M,56,7,55042
485,486,M,56,0,91367
486,487,F,35,17,55082
487,488,M,25,12,55107
488,489,M,18,4,55455
489,490,M,1,10,55345
490,491,M,18,4,56043
491,492,M,25,12,55112
492,493,M,50,7,55016
493,494,F,35,0,17870
494,495,M,18,10,55421
495,496,M,18,4,55455
496,497,F,25,17,55412
497,498,M,35,17,55113
498,499,F,25,1,55108
499,500,F,18,2,55105
500,501,M,25,2,55372
501,502,M,35,6,55126
502,503,M,35,11,73120
503,504,M,25,2,17003
504,505,M,35,17,37815
505,506,M,25,16,55103-1006
506,507,F,25,0,55405
507,508,M,25,12,55418
508,509,M,25,2,55125
509,510,M,18,12,55109
510,511,F,45,4,15232
511,512,M,35,0,55379
512,513,M,25,0,55119
513,514,M,25,2,55113
514,515,M,25,1,55406
515,516,F,56,14,55033
516,517,F,25,14,55408
517,518,F,35,12,75240
518,519,F,35,14,55038
519,520,F,35,20,55104
520,521,M,56,7,55105
521,522,M,25,12,55124
522,523,M,50,7,55105
523,524,M,18,0,91320
524,525,M,35,6,19027
525,526,M,45,17,94806
526,527,F,25,2,11201
527,528,F,18,17,83843
528,529,M,35,12,92009
529,530,M,25,2,10019
530,531,F,18,14,22206
531,532,M,25,7,94301
532,533,M,25,12,27514
533,534,M,25,15,55902
534,535,M,35,6,95370
535,536,M,25,20,01267
536,537,M,45,14,07704
537,538,M,56,16,95407
538,539,M,25,2,55103
539,540,M,18,1,15213
540,541,F,18,4,5849574
541,542,M,18,4,78705
542,543,M,25,5,55057
543,544,M,35,12,94538
544,545,M,35,17,01890
545,546,F,25,0,37211
546,547,M,35,12,76109
547,548,F,35,16,96860
548,549,M,25,6,53217
549,550,M,45,8,21559
550,551,M,35,20,55116
551,552,M,50,18,23456
552,553,M,25,2,94131
553,554,M,25,12,94086
554,555,M,18,4,53213
555,556,F,25,9,37221
556,557,M,56,1,30030
557,558,M,35,20,55108
558,559,F,25,7,60422
559,560,M,45,15,81335
560,561,F,18,14,64060
561,562,M,35,20,48083
562,563,M,25,4,53703
563,564,M,45,1,49419
564,565,M,25,16,45242
565,566,M,25,17,92122
566,567,M,35,20,52570-9634
567,568,F,50,17,19716
568,569,F,18,4,97339
569,570,M,25,4,33314
570,571,M,50,5,95401
571,572,M,18,4,61801
572,573,F,35,2,98119
573,574,M,25,19,90214
574,575,M,25,12,92130
575,576,F,45,15,20910
576,577,M,35,0,02115
577,578,M,18,17,90064
578,579,M,25,5,32839
579,580,M,1,10,08534
580,581,M,50,14,73543
581,582,M,18,4,67042
582,583,F,25,0,48067
583,584,F,25,0,94403
584,585,M,18,1,53703
585,586,M,35,14,53092
586,587,M,25,20,92649
587,588,F,25,11,23220
588,589,M,18,2,90210
589,590,F,35,6,98032
590,591,M,25,0,76201
591,592,M,18,0,92103
592,593,F,50,1,91711
593,594,F,56,13,60076
594,595,M,25,7,10019
595,596,F,25,1,01950
596,597,M,35,12,80206
597,598,M,35,7,95476
598,599,M,50,6,53711
599,600,M,35,17,66209
600,601,F,18,20,06320
601,602,F,56,6,14612
602,603,F,25,6,32256
603,604,M,45,17,32256
604,605,F,18,4,44425
605,606,F,1,10,49507
606,607,M,25,0,43614
607,608,M,18,4,18011
608,609,M,25,7,10012
609,610,M,25,4,77025
610,611,M,35,0,20715
611,612,M,50,7,95020
612,613,M,35,20,10562
613,614,M,35,1,90024
614,615,M,50,17,32951
615,616,M,25,7,94115
616,617,F,25,7,92117
617,618,M,25,0,74105
618,619,F,18,1,94706
619,620,M,18,0,13210
620,621,M,18,4,93560
621,622,M,25,0,92612
622,623,M,25,17,60555
623,624,M,25,1,75207
624,625,F,35,12,44106
625,626,M,18,4,77005
626,627,M,50,2,97210
627,628,F,35,0,20715
628,629,F,1,10,48154
629,630,F,35,14,80525
630,631,M,35,17,28601
631,632,M,45,17,07649
632,633,M,25,17,94131
633,634,F,1,10,49512
634,635,M,56,17,33785
635,636,M,18,20,92055
636,637,M,35,12,97132
637,638,M,25,6,77584
638,639,M,45,17,85202
639,640,M,18,4,47406
640,641,F,35,0,55116
641,642,F,35,1,78155
642,643,M,25,2,23188
643,644,M,25,20,93704
644,645,M,35,20,11215
645,646,M,35,7,08505
646,647,M,35,12,85224
647,648,F,25,12,94131
648,649,M,25,4,80526
649,650,M,25,17,49445
650,651,M,35,7,20895
651,652,M,18,20,12222
652,653,M,56,13,92660
653,654,M,50,7,75023
654,655,F,25,2,92629
655,656,F,45,16,92106
656,657,F,50,13,34691
657,658,F,25,0,10021
658,659,F,25,0,28134
659,660,M,45,16,70507
660,661,M,45,1,13114
661,662,M,18,4,99163
662,663,F,25,7,12345
663,664,M,35,18,74601
664,665,M,18,2,13317
665,666,F,18,0,08540
666,667,M,25,18,98438
667,668,F,25,3,22042
668,669,M,25,17,30307
669,670,M,25,12,30303
670,671,M,18,4,61761
671,672,M,35,7,46845
672,673,M,25,20,10023
673,674,M,25,17,22042
674,675,M,25,20,02048
675,676,M,18,16,55129
676,677,M,50,2,94122
677,678,M,25,0,34952
678,679,M,35,16,29681
679,680,M,25,12,37013
680,681,M,35,7,30501
681,682,M,25,4,27510
682,683,M,25,4,27514
683,684,M,25,4,27510
684,685,M,25,4,27514
685,686,M,18,4,27514
686,687,F,25,7,14136
687,688,M,56,13,13407
688,689,F,50,0,48103
689,690,M,25,12,90717
690,691,M,35,11,96813
691,692,F,25,0,85207
692,693,M,35,12,98103
693,694,M,18,4,76401
694,695,F,18,1,04240
695,696,M,25,12,94114
696,697,F,50,6,97330
697,698,M,18,4,76401
698,699,M,18,0,73505
699,700,M,50,17,14650
700,701,F,18,4,01002
701,702,M,35,7,90808
702,703,F,56,1,44074
703,704,F,35,8,85712
704,705,M,25,4,48065
705,706,M,35,20,78664
706,707,M,35,7,17740
707,708,M,25,0,37042
708,709,M,18,0,92647
709,710,M,25,20,85207
710,711,M,25,18,80521
711,712,M,25,0,95136
712,713,M,35,7,79912
713,714,M,18,4,76013
714,715,M,18,0,53715
715,716,M,18,4,98188
716,717,M,25,11,90211
717,718,M,18,2,90211
718,719,M,1,0,75070
719,720,M,18,0,55129
720,721,F,35,9,97520
721,722,M,25,12,55106
722,723,M,25,12,98027
723,724,M,50,13,90266
724,725,M,56,11,08904
725,726,F,25,9,77449
726,727,M,35,11,94061
727,728,M,25,6,11598
728,729,M,35,12,85284
729,730,M,25,0,10580
730,731,M,45,3,55410
731,732,M,25,7,07030
732,733,M,35,16,30034
733,734,M,25,7,90078
734,735,M,25,14,04240
735,736,M,18,12,07070
736,737,M,1,19,53711
737,738,M,18,17,99205
738,739,M,35,12,55803
739,740,M,25,14,24551
740,741,M,25,5,44095
741,742,M,18,0,54758
742,743,F,1,2,60660
743,744,M,25,17,77007
744,745,M,1,10,90004
745,746,F,18,19,95019
746,747,M,18,4,98606
747,748,M,25,0,60098
748,749,M,35,18,56303
749,750,F,35,9,13066
750,751,F,25,17,97201
751,752,F,25,3,97401
752,753,M,1,10,42754
753,754,M,35,7,38024
754,755,F,35,0,94002
755,756,M,35,0,90064
756,757,M,25,12,97401
757,758,M,35,7,19518
758,759,F,56,3,89156
759,760,M,56,15,94114
760,761,M,18,7,99945
761,762,M,1,10,63041
762,763,M,18,10,02882
763,764,M,18,20,85296
764,765,M,25,17,74467
765,766,F,25,7,95128
766,767,M,25,12,45241
767,768,M,25,12,17067
768,769,M,45,17,02421
769,770,M,18,4,98499
770,771,F,50,1,75087
771,772,M,18,12,89118
772,773,M,25,6,48108
773,774,M,18,4,22903
774,775,M,1,17,56258
775,776,F,25,3,92627
776,777,M,18,19,87543
777,778,M,18,17,32694
778,779,M,25,0,60156
779,780,M,25,17,91776
780,781,M,18,4,95076
781,782,M,56,1,28223
782,783,M,25,4,53703
783,784,M,18,0,11040
784,785,M,18,19,29307
785,786,M,25,0,55987
786,787,M,18,4,77802
787,788,M,25,0,37601
788,789,M,18,1,67212
789,790,M,25,17,45694
790,791,M,35,7,27511
791,792,M,25,17,01002
792,793,F,35,14,37043
793,794,M,50,20,10543
794,795,F,35,14,19147
795,796,M,50,6,98237
796,797,F,50,7,20175
797,798,F,25,20,48464
798,799,F,25,5,98498
799,800,F,35,12,72032
800,801,F,25,20,95776
801,802,M,25,16,22801
802,803,M,18,4,67217
803,804,M,25,20,90032
804,805,M,35,12,37211
805,806,M,35,0,34990
806,807,M,18,4,89015
807,808,M,25,7,85226
808,809,M,25,17,70508
809,810,M,25,12,98006
810,811,M,50,0,94043
811,812,M,25,6,37930
812,813,M,18,4,70002
813,814,F,18,4,92612
814,815,M,25,4,37130
815,816,M,45,0,92108
816,817,M,18,4,41076
817,818,M,18,4,60107
818,819,M,35,7,60611
819,820,M,35,7,78759
820,821,M,18,2,14456
821,822,F,25,1,07666
822,823,M,25,0,92078
823,824,M,35,12,94530
824,825,M,56,1,39532
825,826,F,35,1,80210
826,827,M,45,2,55409
827,828,M,18,4,70817
828,829,M,1,19,53711
829,830,M,35,7,60657
830,831,F,45,0,20874
831,832,M,18,2,19464
832,833,M,35,7,46825
833,834,F,35,12,78640
834,835,M,56,0,94952
835,836,M,25,11,10023
836,837,M,56,7,08540
837,838,M,50,17,92661
838,839,M,25,0,98103
839,840,F,25,3,02828
840,841,F,50,14,92119
841,842,F,18,0,55102
842,843,M,25,7,49321
843,844,M,25,0,92121
844,845,F,18,0,20009
845,846,M,25,5,80209
846,847,F,25,7,80228
847,848,M,25,15,94121
848,849,M,25,3,75006
849,850,M,35,0,60640
850,851,M,18,4,75287
851,852,M,25,5,92105
852,853,M,25,17,55447
853,854,F,25,16,44092
854,855,F,18,2,72701
855,856,F,45,6,02453
856,857,M,35,17,11701
857,858,M,35,14,10013
858,859,M,25,12,10128
859,860,M,18,0,78237
860,861,M,25,7,37027
861,862,M,35,7,10019
862,863,M,25,7,62522
863,864,F,25,0,97205
864,865,M,35,1,91711
865,866,M,1,10,08820
866,867,M,45,12,95814
867,868,M,50,17,01702-7224
868,869,M,18,20,92026
869,870,F,25,1,02144
870,871,M,1,10,76013
871,872,M,50,1,20815
872,873,M,56,6,19027
873,874,M,45,15,26105
874,875,M,1,10,94707
875,876,M,25,4,43202
876,877,M,25,0,90631
877,878,M,18,2,01720
878,879,M,45,16,92018
879,880,M,35,17,94114
880,881,M,18,14,76401
881,882,M,18,2,01720
882,883,F,35,14,92673
883,884,M,1,10,49454
884,885,M,35,0,48105
885,886,F,56,0,14830
886,887,F,56,16,55345
887,888,F,1,10,08820
888,889,M,45,20,10024
889,890,M,18,4,92153
890,891,M,25,1,80202
891,892,M,35,0,76031
892,893,F,50,6,85016
893,894,M,18,4,31602
894,895,M,50,1,34683
895,896,M,18,15,94015
896,897,M,25,6,92130
897,898,M,25,7,77005
898,899,F,25,1,30605
899,900,F,56,13,90066
900,901,F,56,0,92027
901,902,M,56,0,45432
902,903,M,56,13,75165
903,904,M,35,20,92308
904,905,F,45,12,28655
905,906,M,1,10,71106
906,907,F,45,6,92117
907,908,F,50,1,92103
908,909,M,45,7,92831
909,910,F,50,0,98226
910,911,M,50,0,98226
911,912,F,35,2,91324
912,913,M,25,0,20744-6223
913,914,F,35,9,30338
914,915,M,25,7,72762
915,916,F,25,1,92084
916,917,M,50,6,92117
917,918,F,45,1,91901
918,919,F,35,1,92056
919,920,M,18,4,92173
920,921,M,25,17,92084
921,922,M,56,16,48009
922,923,M,25,7,37212
923,924,M,50,17,98642
924,925,F,35,3,48073
925,926,M,1,10,07869
926,927,F,25,20,91105
927,928,F,56,16,98199
928,929,M,25,15,53706
929,930,M,25,5,98380
930,931,F,56,1,06032
931,932,F,35,6,97838
932,933,M,45,1,49419
933,934,F,35,7,97401
934,935,M,35,14,60538
935,936,M,18,4,34567
936,937,M,25,15,60513
937,938,F,25,1,01060
938,939,F,25,20,20110-5616
939,940,M,1,10,76240
940,941,M,18,20,45387
941,942,F,50,6,85716
942,943,F,45,12,08033
943,944,M,35,0,91505
944,945,M,45,7,49345
945,946,M,35,7,48103-8929
946,947,M,18,0,21015
947,948,M,56,12,43056
948,949,M,50,17,96753
949,950,M,35,7,21044
950,951,M,45,2,10009
951,952,M,56,16,97478
952,953,M,50,20,97030
953,954,F,25,0,21030
954,955,F,50,7,94941
955,956,M,35,1,55104
956,957,M,35,1,29706
957,958,M,35,2,48116
958,959,M,50,11,44622
959,960,M,1,10,45244
960,961,M,18,10,10016
961,962,F,25,1,80020
962,963,M,25,0,48197
963,964,M,25,7,94123
964,965,M,56,7,10954
965,966,M,56,2,92262
966,967,F,18,0,43615
967,968,M,50,12,94530
968,969,F,25,11,19103
969,970,M,25,0,27615
970,971,M,25,12,43615
971,972,M,45,1,02138
972,973,F,25,1,80026
973,974,M,35,19,94930
974,975,M,35,0,98136
975,976,M,35,14,89113
976,977,M,25,2,80110
977,978,M,18,0,19116
978,979,M,1,10,48073
979,980,M,25,6,92014
980,981,M,25,20,02141
981,982,F,25,9,92064
982,983,F,25,16,99224
983,984,M,50,16,92129
984,985,M,25,4,32608
985,986,F,56,0,19004
986,987,F,35,17,48098
987,988,M,50,11,48823
988,989,M,50,0,20706
989,990,M,18,6,10004
990,991,F,25,9,48103
991,992,F,35,3,02780
992,993,M,25,0,45678
993,994,M,18,2,92109
994,995,F,18,4,96803
995,996,M,25,17,98102
996,997,M,1,19,15748
997,998,M,45,20,10019
998,999,M,25,15,62558
999,1000,F,25,6,90027
1000,1001,M,25,4,90210
1001,1002,M,50,11,07043
1002,1003,M,25,2,19320
1003,1004,M,25,3,95136
1004,1005,M,35,11,08003
1005,1006,M,18,4,53220
1006,1007,M,50,12,01960
1007,1008,M,35,3,77064
1008,1009,M,50,7,48315
1009,1010,M,25,0,10310
1010,1011,M,25,8,92115
1011,1012,F,35,1,30004
1012,1013,M,56,13,02576
1013,1014,F,45,17,03054
1014,1015,M,35,3,11220
1015,1016,M,56,16,60044
1016,1017,M,35,0,30906
1017,1018,M,18,4,95616
1018,1019,M,35,1,60640
1019,1020,M,18,20,93455
1020,1021,M,35,0,94559
1021,1022,M,25,3,00918
1022,1023,M,56,13,92675
1023,1024,F,35,1,74135
1024,1025,M,25,16,34677
1025,1026,F,45,0,19130
1026,1027,M,18,4,77005
1027,1028,F,45,7,03848
1028,1029,M,25,0,20015
1029,1030,M,25,7,97303
1030,1031,M,35,16,19803
1031,1032,M,50,16,19425
1032,1033,M,25,5,60076
1033,1034,F,35,1,82601
1034,1035,M,18,2,15956
1035,1036,M,35,7,28036
1036,1037,M,45,7,02081
1037,1038,F,56,15,20194
1038,1039,F,35,1,02346
1039,1040,M,25,11,76309
1040,1041,M,45,2,94306
1041,1042,M,35,5,92801
1042,1043,F,50,11,87004
1043,1044,M,25,20,72701
1044,1045,F,1,10,77477
1045,1046,M,56,18,53404-1230
1046,1047,M,18,0,62225
1047,1048,M,35,6,75225
1048,1049,M,45,14,95002
1049,1050,M,25,1,97302
1050,1051,F,25,0,60513
1051,1052,F,35,2,75214
1052,1053,M,35,0,18360
1053,1054,M,1,10,75040
1054,1055,M,35,0,91505
1055,1056,M,1,0,48133
1056,1057,M,45,17,73069
1057,1058,M,25,1,97321
1058,1059,F,25,0,97213
1059,1060,M,18,10,11235
1060,1061,M,45,0,46060
